Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_1_over_21,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
1254093,05/10/2021,Rajasthan Royals vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,90,94,NM Coulter-Nile,AK Chaudhary,MA Gough,Prakash Bhatt,41,33,16,5,15,5,6,4,4,2,4,2,1,4,2,6,5,4,3,2,1,5,7,0,14,0,9,12,13,7,3,22,10,0,0,0,0,0,0,0,0,0,0,0
1254094,07/10/2021,Chennai Super Kings vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,134,139,KL Rahul,K Srinivasan,RK Illingworth,J Srinath,30,56,48,3,6,2,6,1,10,3,5,4,9,1,6,5,8,7,4,9,12,9,15,0,10,2,14,15,4,5,11,9,9,12,12,18,13,0,0,0,0,0,0,0
1254095,06/10/2021,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,141,137,KS Williamson,S Ravi,UV Gandhe,V Narayan Kutty,50,63,28,2,12,8,3,15,7,8,3,6,9,5,10,5,9,2,6,7,10,6,4,0,6,6,5,0,6,12,1,9,5,15,4,6,8,6,6,6,9,11,5,8
1254096,23/09/2021,Mumbai Indians vs Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,155,159,SP Narine,S Ravi,VK Sharma,V Narayan Kutty,56,63,36,5,3,11,9,11,15,4,3,13,3,6,2,4,8,3,13,2,15,10,6,0,15,15,10,8,3,11,10,11,12,9,6,11,17,2,8,4,0,0,0,0
1254097,25/09/2021,Delhi Capitals vs Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals,runs,33,154,121,SS Iyer,CB Gaffaney,UV Gandhe,V Narayan Kutty,36,84,34,6,5,7,2,4,10,6,5,9,10,13,5,6,2,12,14,4,9,9,7,0,6,5,4,2,2,2,7,5,9,5,1,7,1,9,14,9,7,2,7,11
1254098,26/09/2021,Kolkata Knight Riders vs Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,171,172,RA Jadeja,CB Gaffaney,Tapan Sharma,V Narayan Kutty,50,71,50,10,8,7,13,10,0,5,9,6,8,6,5,4,9,14,2,6,12,18,11,0,5,4,9,9,14,10,11,5,10,11,12,5,5,3,12,5,6,5,22,4
1254099,28/09/2021,Punjab Kings vs Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Mumbai Indians,wickets,6,135,137,KA Pollard,S Ravi,VK Sharma,V Narayan Kutty,38,74,23,4,7,8,11,3,3,7,4,7,5,7,6,8,7,15,7,5,3,4,8,0,5,6,3,3,7,5,5,8,11,8,6,7,3,6,8,4,11,12,17,0
1254100,27/09/2021,Rajasthan Royals vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,164,167,JJ Roy,KN Ananthapadmanabhan,Navdeep Singh,J Srinath,49,84,31,11,0,11,11,4,12,8,3,8,8,4,2,8,10,10,20,10,9,6,2,0,7,6,12,9,14,6,5,7,6,9,19,3,5,4,7,6,3,14,8,0
1254101,08/10/2021,Delhi Capitals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,164,166,KS Bharat,KN Ananthapadmanabhan,Nitin Menon,Prakash Bhatt,55,78,31,9,10,4,5,14,9,3,9,9,11,7,10,3,4,16,5,7,6,8,6,0,3,1,4,12,4,2,8,11,6,7,4,9,10,11,12,10,15,12,4,14
1254102,01/10/2021,Kolkata Knight Riders vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,5,165,168,KL Rahul,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,48,77,40,10,7,4,7,7,11,7,8,10,3,12,5,11,10,6,4,12,13,4,6,0,7,5,12,5,3,13,4,11,8,5,9,7,11,6,11,8,11,9,10,7
1254103,29/09/2021,Rajasthan Royals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,149,153,YS Chahal,AY Dandekar,KN Ananthapadmanabhan,M Nayyar,56,70,23,3,5,13,18,13,4,11,4,10,9,9,8,4,4,2,6,3,8,8,3,0,12,11,3,10,6,6,5,7,8,4,7,8,11,9,8,4,22,4,0,0
1254104,19/09/2021,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,20,156,136,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,24,74,58,0,1,4,4,7,6,3,3,4,5,4,17,8,6,6,11,9,10,24,13,0,2,12,6,14,1,6,4,3,6,8,13,6,5,4,6,6,4,10,13,3
1254105,22/09/2021,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,134,139,A Nortje,KN Ananthapadmanabhan,RK Illingworth,M Nayyar,32,65,37,2,6,3,7,6,3,6,4,13,3,5,5,3,4,11,7,9,4,14,6,0,4,8,8,7,2,10,6,6,9,9,4,7,5,11,2,11,14,12,0,0
1254106,07/10/2021,Kolkata Knight Riders vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,171,85,Shivam Mavi,MA Gough,HAS Khalid,M Nayyar,34,101,36,8,5,2,2,11,3,10,4,5,14,10,16,9,13,8,7,10,2,7,8,0,1,3,8,1,3,1,13,4,1,14,9,8,8,1,8,1,0,0,0,0
1254107,25/09/2021,Punjab Kings vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,runs,5,125,120,JO Holder,RK Illingworth,YC Barde,Prakash Bhatt,29,68,28,3,10,6,7,1,1,3,7,6,9,3,10,5,9,9,4,3,4,6,12,0,2,8,0,2,3,5,3,7,7,4,3,9,2,4,11,16,5,9,4,9
1254108,26/09/2021,Royal Challengers Bangalore vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,165,111,GJ Maxwell,AK Chaudhary,MA Gough,M Nayyar,48,78,39,6,1,5,16,13,3,10,4,12,6,3,11,10,8,2,7,12,17,5,3,0,5,5,16,8,15,4,2,10,6,4,3,4,5,4,2,6,5,0,0,0
1254109,03/10/2021,Sunrisers Hyderabad vs Kolkata Knight Riders,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,115,119,Shubman Gill,J Madanagopal,MA Gough,M Nayyar,35,45,35,4,2,8,1,1,18,4,3,4,5,2,4,10,3,7,1,14,5,7,9,0,2,7,2,10,6,9,2,2,0,2,7,12,9,6,6,8,7,7,7,6
1254110,04/10/2021,Chennai Super Kings vs Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,3,136,139,AR Patel,AK Chaudhary,Nitin Menon,J Srinath,48,51,37,6,9,4,6,5,7,6,5,4,4,3,8,5,3,5,6,5,13,14,3,0,7,11,4,3,21,3,4,7,8,3,9,4,6,4,1,5,5,10,10,6
1254111,21/09/2021,Rajasthan Royals vs Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals,runs,2,185,183,Kartik Tyagi,AK Chaudhary,MA Gough,Prakash Bhatt,57,107,21,9,7,5,17,13,4,11,5,10,8,7,14,6,14,4,24,4,5,3,6,0,4,5,6,19,5,8,7,15,9,21,7,6,6,16,6,5,14,10,4,1
1254112,02/10/2021,Mumbai Indians vs Delhi Capitals,Sharjah Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4,129,132,AR Patel,AK Chaudhary,MA Gough,J Srinath,35,53,41,7,4,9,2,9,3,5,12,5,9,7,2,3,5,0,2,10,9,7,13,0,6,8,7,9,5,11,5,3,4,5,7,6,13,1,5,4,6,8,7,6
1254113,24/09/2021,Royal Challengers Bangalore vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,156,157,DJ Bravo,AK Chaudhary,Nitin Menon,J Srinath,55,76,25,13,5,10,8,10,8,6,8,12,7,6,8,7,3,3,12,9,10,4,2,0,8,9,5,12,7,16,3,5,4,7,11,10,13,4,7,9,11,10,1,0
1254114,10/10/2021,Delhi Capitals vs Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,172,173,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,51,77,44,3,12,17,4,14,1,9,4,10,5,4,7,5,10,7,12,12,12,10,8,0,8,6,4,14,5,20,5,4,7,6,13,5,12,5,4,8,9,11,11,12
1254115,11/10/2021,Royal Challengers Bangalore vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,138,139,SP Narine,CB Gaffaney,VK Sharma,M Nayyar,53,58,27,7,9,7,12,8,4,4,4,4,4,9,6,7,6,7,3,2,6,7,9,0,7,9,3,15,6,8,5,4,4,13,4,20,5,3,2,8,3,3,5,7
1254116,13/10/2021,Delhi Capitals vs Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,135,136,VR Iyer,KN Ananthapadmanabhan,MA Gough,M Nayyar,38,54,43,1,5,12,14,2,4,9,2,3,10,5,3,4,6,7,2,6,15,4,15,0,6,9,6,9,9,9,5,5,5,8,7,4,6,10,5,10,2,1,3,7
1254117,15/10/2021,Chennai Super Kings vs Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,192,165,F du Plessis,Nitin Menon,RK Illingworth,J Srinath,50,89,53,6,3,12,12,8,7,6,5,4,15,16,7,12,8,5,8,14,18,13,7,0,5,9,9,11,11,8,4,9,4,16,4,5,9,9,2,5,2,18,13,3
1304047,26/03/2022,Chennai Super Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,131,133,UT Yadav,AK Chaudhary,Nitin Menon,M Nayyar,35,46,50,0,5,8,12,1,6,5,9,3,4,4,3,2,3,4,8,3,14,13,18,0,6,2,7,10,10,8,1,11,11,6,7,7,3,5,6,9,9,4,7,0
1304048,27/03/2022,Mumbai Indians vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,4,177,179,Kuldeep Yadav,RJ Tucker,HAS Khalid,Prakash Bhatt,53,70,54,10,6,9,7,15,5,3,9,4,10,6,6,13,9,5,5,14,10,11,17,0,10,9,9,1,8,6,12,4,7,6,14,3,9,10,9,15,7,24,5,0
1304049,27/03/2022,Royal Challengers Bangalore vs Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Punjab Kings,wickets,5,205,208,OF Smith,Nitin Menon,YC Barde,M Nayyar,41,117,47,1,0,11,2,5,10,5,4,3,11,8,13,22,21,5,16,10,3,17,15,0,7,5,6,14,15,6,8,4,9,13,19,5,15,3,11,6,5,23,12,0
1304050,28/03/2022,Lucknow Super Giants vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,158,161,Mohammed Shami,PG Pathak,VK Sharma,DS Manohar,32,84,42,2,7,5,10,3,2,1,3,6,5,11,5,17,10,19,7,8,15,10,8,0,2,7,10,10,4,4,2,9,8,8,3,4,4,5,3,22,16,9,9,13
1304051,29/03/2022,Rajasthan Royals vs Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,210,149,SV Samson,BNJ Oxenford,UV Gandhe,Shakti Singh,58,105,47,0,5,6,21,16,5,2,15,3,8,14,13,3,17,10,15,6,17,14,6,0,2,1,0,0,5,1,6,7,4,4,3,5,11,16,5,4,24,14,13,14
1304052,30/03/2022,Kolkata Knight Riders vs Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,128,132,PWH de Silva,J Madanagopal,Navdeep Singh,M Nayyar,44,60,24,4,6,3,11,6,11,2,12,9,7,7,0,15,0,2,3,6,8,10,0,0,10,7,1,2,1,6,4,11,1,5,3,8,14,4,3,8,4,6,10,10
1304053,31/03/2022,Chennai Super Kings vs Lucknow Super Giants,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,210,211,E Lewis,RJ Tucker,VK Sharma,J Srinath,73,89,48,10,11,1,11,18,16,9,5,12,7,6,6,12,5,9,14,6,16,11,11,0,2,5,13,12,14,4,11,14,10,6,6,8,8,14,7,11,7,11,23,7
1304054,01/04/2022,Punjab Kings vs Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,137,141,UT Yadav,AK Chaudhary,HAS Khalid,Prakash Bhatt,62,42,33,2,5,13,22,6,10,3,4,7,7,1,6,5,3,0,2,15,15,0,0,0,8,5,10,8,9,9,0,3,2,16,6,29,4,13,13,0,0,0,0,0
1304055,02/04/2022,Rajasthan Royals vs Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals,runs,23,193,170,JC Buttler,Nitin Menon,PG Pathak,DS Manohar,48,96,49,4,8,5,26,4,1,7,11,6,14,19,7,8,6,9,4,21,12,2,8,0,4,14,5,15,5,5,11,6,15,12,7,11,8,6,7,1,6,11,6,4
1304056,02/04/2022,Gujarat Titans vs Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans,runs,14,171,157,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe,Shakti Singh,44,92,35,7,6,5,8,10,4,7,2,5,8,9,14,9,11,11,16,8,10,11,3,0,8,2,10,11,1,9,10,9,7,8,6,13,5,13,8,3,8,3,3,9
1304057,03/04/2022,Punjab Kings vs Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,54,180,126,LS Livingstone,RJ Tucker,YC Barde,J Srinath,72,80,28,7,9,10,4,24,14,10,5,6,12,6,8,8,9,5,4,6,5,10,4,0,5,5,5,5,1,5,9,2,3,12,8,8,4,15,8,9,13,5,0,0
1304058,04/04/2022,Lucknow Super Giants vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,169,157,Avesh Khan,J Madanagopal,Navdeep Singh,M Nayyar,32,88,49,3,5,8,1,10,5,3,8,5,20,8,9,7,16,5,6,17,7,8,14,0,6,5,9,7,6,2,10,15,11,5,1,8,3,10,14,9,8,6,9,3
1304059,05/04/2022,Rajasthan Royals vs Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,169,173,KD Karthik,AK Chaudhary,HAS Khalid,Prakash Bhatt,35,72,62,2,4,10,7,5,5,12,13,12,2,4,6,1,10,4,4,10,9,19,22,0,3,9,16,5,5,8,7,6,1,2,3,13,2,20,16,13,4,13,11,6
1304060,06/04/2022,Mumbai Indians vs Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,161,162,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,35,63,63,1,3,2,7,9,12,4,7,3,5,1,3,13,8,6,13,17,13,9,22,0,3,6,5,2,10,9,6,9,7,8,14,8,12,14,12,34,0,0,0,0
1304061,07/04/2022,Delhi Capitals vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,149,155,Q de Kock,RJ Tucker,Tapan Sharma,Shakti Singh,52,65,32,4,9,12,13,5,7,5,11,2,3,6,0,7,3,9,17,13,5,6,6,0,4,3,7,11,19,2,3,11,8,4,3,7,10,7,7,10,4,5,14,10
1304062,08/04/2022,Punjab Kings vs Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,6,189,190,Shubman Gill,AK Chaudhary,VK Sharma,J Srinath,43,112,34,5,5,9,5,13,5,6,10,10,16,4,9,24,10,18,3,4,4,9,16,0,10,13,7,6,8,7,13,10,12,6,9,6,9,9,6,6,11,6,11,18
1304063,09/04/2022,Chennai Super Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,155,Abhishek Sharma,Navdeep Singh,Nitin Menon,J Srinath,41,72,41,8,8,9,7,4,5,4,6,12,5,10,6,13,3,8,5,4,8,13,11,0,1,5,8,9,1,13,5,10,10,6,6,14,8,11,13,4,18,9,0,0
1304064,09/04/2022,Mumbai Indians vs Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,151,152,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,49,50,52,1,5,7,15,13,7,2,7,4,0,2,6,7,3,12,7,9,11,22,7,0,0,13,5,4,1,3,14,5,3,8,10,15,6,10,9,10,8,13,8,0
1304065,10/04/2022,Delhi Capitals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals,runs,44,215,171,Kuldeep Yadav,CB Gaffaney,J Madanagopal,Prakash Bhatt,68,94,53,10,10,10,15,8,10,5,14,6,7,18,10,11,3,10,1,4,8,23,16,0,2,13,10,12,2,3,8,10,11,16,9,8,9,13,6,5,9,7,7,5
1304066,10/04/2022,Rajasthan Royals vs Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals,runs,3,165,162,YS Chahal,AK Chaudhary,Tapan Sharma,J Srinath,44,64,57,9,10,6,11,2,2,7,6,6,3,3,10,4,2,4,15,6,18,16,16,0,4,1,7,5,7,5,8,8,5,9,4,9,6,7,10,9,11,13,18,11
1304067,11/04/2022,Gujarat Titans vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,162,168,KS Williamson,Chirra Ravikanthreddy,RJ Tucker,DS Manohar,51,75,36,5,7,6,6,6,9,4,9,9,7,4,4,8,5,10,7,9,13,5,7,0,4,1,2,4,14,17,9,7,8,8,1,4,16,10,7,12,6,14,12,6
1304068,12/04/2022,Chennai Super Kings vs Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,216,193,S Dube,Nitin Menon,N Pandit,J Srinath,35,110,71,6,2,7,4,6,9,2,10,8,5,13,13,19,8,15,11,17,20,13,15,0,1,10,3,6,7,15,8,12,11,13,14,8,6,13,9,6,21,3,7,11
1304069,13/04/2022,Punjab Kings vs Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,field,Punjab Kings,runs,12,198,186,MA Agarwal,BNJ Oxenford,UV Gandhe,V Narayan Kutty,65,74,59,9,7,7,6,17,10,3,10,10,9,7,5,8,8,4,7,12,21,8,14,0,12,9,4,6,1,9,9,11,29,13,11,4,10,7,8,4,15,5,6,8
1304070,14/04/2022,Gujarat Titans vs Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,field,Gujarat Titans,runs,37,192,155,HH Pandya,CB Gaffaney,R Pandit,M Nayyar,42,97,53,12,1,3,4,14,7,12,8,5,5,6,9,14,13,16,8,5,13,21,12,0,13,15,3,18,7,9,9,2,5,6,5,7,15,5,8,8,7,4,4,2
1304071,15/04/2022,Kolkata Knight Riders vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,175,176,RA Tripathi,GR Sadashiv Iyer,VK Sharma,Prakash Bhatt,38,84,53,8,2,7,5,6,7,8,9,10,2,5,13,15,11,6,2,14,12,7,17,0,3,5,6,7,7,11,13,18,4,14,10,4,4,14,8,13,5,18,0,0
1304072,16/04/2022,Lucknow Super Giants vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,18,199,181,KL Rahul,AK Chaudhary,NA Patwardhan,Shakti Singh,57,98,44,7,9,11,3,15,11,4,13,10,10,4,7,18,8,18,5,8,7,19,4,0,6,5,8,7,15,9,5,8,8,5,7,11,12,3,5,7,16,9,13,7
1304073,16/04/2022,Royal Challengers Bangalore vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Royal Challengers Bangalore,runs,16,189,173,KD Karthik,Chirra Ravikanthreddy,J Madanagopal,J Srinath,40,80,69,4,7,5,7,6,10,2,5,23,10,6,4,5,2,13,5,12,28,11,14,0,9,10,11,13,5,7,5,8,5,4,14,2,5,12,2,18,11,10,7,10
1304074,17/04/2022,Punjab Kings vs Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,151,152,Umran Malik,PG Pathak,R Pandit,DS Manohar,48,84,19,6,2,5,10,10,15,3,10,1,8,8,10,15,10,7,5,2,8,9,0,0,6,2,6,8,11,6,9,8,3,10,6,7,9,9,5,9,10,8,12,0
1304075,17/04/2022,Chennai Super Kings vs Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,Gujarat Titans,wickets,3,169,170,DA Miller,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,39,90,40,2,3,8,11,4,7,7,5,8,7,15,18,13,11,1,4,6,10,6,18,0,1,4,9,2,8,8,7,3,7,3,10,19,0,12,9,10,4,25,10,12
1304076,18/04/2022,Rajasthan Royals vs Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Rajasthan Royals,runs,7,217,210,YS Chahal,GR Sadashiv Iyer,VK Sharma,M Nayyar,60,114,43,1,6,14,15,8,10,14,3,13,9,13,4,13,14,15,11,13,3,5,17,0,9,10,8,4,11,14,15,17,11,9,6,11,14,4,13,11,1,20,6,3
1304077,19/04/2022,Royal Challengers Bangalore vs Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,181,163,F du Plessis,CB Gaffaney,N Pandit,Prakash Bhatt,47,93,41,4,3,19,7,7,4,13,3,13,7,5,8,7,10,13,9,10,14,12,4,0,9,4,3,7,9,11,6,9,7,10,5,10,4,6,6,10,9,9,2,12
1304078,20/04/2022,Punjab Kings vs Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,wickets,9,115,119,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Shakti Singh,47,50,18,7,5,13,6,11,3,7,9,6,8,4,4,2,3,6,1,7,5,2,4,0,14,11,17,15,14,5,3,8,12,8,6,0,0,0,0,0,0,0,0,0
1304079,21/04/2022,Mumbai Indians vs Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,3,155,156,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,V Narayan Kutty,42,68,45,5,8,9,4,4,11,4,3,3,4,13,5,10,4,11,8,9,7,13,15,0,8,5,7,6,9,8,2,9,8,2,9,2,9,9,5,3,5,14,11,17
1304080,22/04/2022,Rajasthan Royals vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Rajasthan Royals,runs,15,222,207,JC Buttler,NA Patwardhan,Nitin Menon,DS Manohar,44,114,64,8,0,3,14,3,15,7,12,14,9,17,6,18,9,18,3,9,20,14,18,0,8,6,11,10,13,7,5,7,19,4,20,3,3,12,10,13,9,14,0,20
1304081,23/04/2022,Gujarat Titans vs Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,Gujarat Titans,runs,8,156,148,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe,V Narayan Kutty,47,85,24,7,10,12,5,6,4,13,8,4,5,8,10,5,12,11,5,4,2,10,5,0,4,5,1,5,8,8,6,8,7,6,9,7,17,1,8,5,8,8,11,9
1304082,23/04/2022,Royal Challengers Bangalore vs Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,68,72,M Jansen,Chirra Ravikanthreddy,J Madanagopal,M Nayyar,31,37,0,5,1,3,9,0,5,5,7,2,2,3,1,2,1,7,3,0,0,0,0,0,1,8,13,9,9,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0
1304083,24/04/2022,Lucknow Super Giants vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Lucknow Super Giants,runs,36,168,132,KL Rahul,M Erasmus,HAS Khalid,Shakti Singh,32,94,42,2,4,14,7,2,3,6,7,10,16,10,3,13,5,8,8,10,15,4,13,0,5,1,6,5,8,12,6,5,2,3,7,6,2,15,5,11,9,5,4,1
1304084,25/04/2022,Punjab Kings vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings,runs,11,187,176,S Dhawan,M Erasmus,Tapan Sharma,Prakash Bhatt,37,99,51,4,8,2,6,6,8,5,6,11,8,6,14,8,14,6,12,9,5,22,13,0,10,1,2,2,2,6,8,11,13,5,12,3,5,11,13,23,5,6,8,14
1304085,26/04/2022,Rajasthan Royals vs Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,Rajasthan Royals,runs,29,144,115,R Parag,BNJ Oxenford,KN Ananthapadmanabhan,V Narayan Kutty,43,61,40,4,14,6,8,0,10,6,15,2,2,14,6,5,4,1,4,6,4,12,18,0,9,0,5,7,6,7,1,6,10,3,4,3,5,9,6,3,9,4,7,0
1304086,27/04/2022,Sunrisers Hyderabad vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans,wickets,5,195,199,Umran Malik,CB Gaffaney,Navdeep Singh,Shakti Singh,53,92,50,1,10,4,4,14,9,6,7,10,6,12,16,3,12,13,5,10,6,8,25,0,2,13,11,9,7,12,9,5,8,9,5,12,10,6,8,4,8,12,13,25
